Speaker Name,Speaker Title,Speaker Company,Company Category,Email Subject,Email Body
Jodie Cleary,Senior Digital Construction Manager,McLaren,Builder,"Jodie, Enhance McLaren’s QA with DroneDeploy – Visit Us at Booth #42!","Hi Jodie,

I enjoyed learning about your session on leveraging Solibri for quality assurance at McLaren’s complex data centre campus. At DroneDeploy, we help senior digital construction managers like you capture real-time site progress and proactively address issues, complementing your QA efforts perfectly. We’d love to invite you to booth #42 at Digital Construction Week to explore how our solutions can support McLaren’s projects — plus, we have a special gift waiting for you. Can we schedule a quick chat during the event?

Best regards,
[Your Name]"
Trudy Betts,Head of IT Business Change,McLaren Construction,Builder,"Trudy, let’s explore real-time site insights at Booth #42 – Digital Construction Week","Hi Trudy,

I enjoyed learning about your session on business transformation in construction & engineering and wanted to personally invite you to visit DroneDeploy at Booth #42 during Digital Construction Week. As Head of IT Business Change at McLaren Construction, you’ll appreciate how our real-time drone data solutions help streamline project management, improve safety, and enhance stakeholder communication. Stop by to see how DroneDeploy can support McLaren’s digital transformation—and don’t miss out on a free gift as a thank you for your time. Can I reserve a slot to connect while you’re at the event?"
Francesca Amato,Supply Chain Sustainability Lead,Mclaren Group,Builder,"Francesca, Explore Data-Driven Sustainability Solutions at DroneDeploy Booth #42","Hi Francesca,

I enjoyed learning about your session on how digital tools are transforming construction sustainability—it's a vital topic for supply chain leaders like you at McLaren Group. At Digital Construction Week, we'd love to show you how DroneDeploy’s real-time site insights can help streamline your sustainability initiatives and improve project outcomes. Please visit us at booth #42 for a quick demo and a special gift. Can we schedule a time that works best for you?

Best regards,
[Your Name]"
Darren Barker,Technical Principal,Mott MacDonald,Builder,"Darren, let’s connect at Digital Construction Week – Booth #42 awaits!","Hi Darren,

I enjoyed learning about your session ""Addressing one elephant at a time… is LOIN actually understood?"" and the unique insights you bring to Mott MacDonald's projects. At DroneDeploy, we’re helping technical leaders like you enhance site visibility and streamline project delivery through real-time drone data. I’d love to invite you to visit us at booth #42 during Digital Construction Week to explore how our solutions can support your work—and we have a special gift waiting for you. Can we schedule a quick chat while you’re there?"
Urszula Kanturska,Technical Director Digital,Mott Macdonald,Builder,"Urszula, let’s connect at Digital Construction Week — Booth #42 awaits!","Dear Urszula,

As Technical Director Digital at Mott Macdonald, your insights on ""Digital delivery – the secret ingredient"" truly resonate with the challenges of managing complex projects. At DroneDeploy, we empower builders like you to capture real-time site progress, detect issues early, and enhance stakeholder communication — streamlining delivery and safety. We’d love to invite you to Booth #42 at Digital Construction Week to explore how our technology can complement your digital delivery strategies, plus enjoy a special free gift. Can we schedule a quick meeting during the event?"
Alan Williamson,Senior Services Manager,Multiplex,Builder,"Alan, Enhance Multiplex’s Project Delivery – Visit DroneDeploy at Booth #42","Hi Alan,

I enjoyed learning about your session on Bridging the Construction to Operations Gap with Digital Soft Landings. At DroneDeploy, we help senior services managers like you at Multiplex capture real-time site progress with drone technology, improving issue detection and communication to keep projects on time and budget. I’d love to invite you to visit us at Booth #42 during Digital Construction Week to explore how we can support your goals—and we have a special gift waiting for you. Can we schedule a quick meeting during the event?"
Prakash Senghani,CEO & Founder,Navatech,Builder,"Join Us at Booth #42 to Explore AI-Driven Construction Solutions, Prakash","Hi Prakash,

As the CEO & Founder of Navatech and a thought leader on how agentic AI is transforming construction, we’d love to invite you to visit DroneDeploy’s booth #42 at Digital Construction Week. Our platform helps builders like you capture real-time site progress and enhance project oversight—complementing the innovative approaches you discussed in your session. Stop by for a quick demo and a free gift tailored for construction professionals.

Can we schedule a time to connect during the event?"
Katherine Chimenes,Structural Engineer,Price and Myers,Builder,"Katherine, let’s connect at Digital Construction Week – Booth #42 awaits!","Hi Katherine,

As a Structural Engineer at Price and Myers, your insights on creative parametric workflows truly resonate with the challenges of optimizing structural design. At DroneDeploy, we help builders like you capture real-time site progress and identify issues early to ensure projects stay on time and within budget. We’d love to invite you to visit us at booth #42 during Digital Construction Week—plus, we have a special gift waiting just for you. Let’s connect and explore how our solutions can complement your work with Oasys GSA-Grasshopper and AdSec-Grasshopper.

Will you have some time to stop by?"
Joost Mink,Design Coordinator,"RED Company | Construction Company, NL",Builder,"Joost, Enhance RED Company's BIM Workflow at Booth #42 – Free Gift Inside!","Hi Joost,

As Design Coordinator at RED Company, your session on ""BIM in action"" highlights the power of digital tools in construction. At DroneDeploy, we help builders like you capture real-time site progress and spot issues early, streamlining project delivery and boosting collaboration. We'd love to show you how at Digital Construction Week – visit us at booth #42 for an exclusive demo and a free gift. Can we schedule a quick chat to explore how DroneDeploy can complement your BIM workflows?"
Graham Bateson,Principal Surveyor,Ramboll,Builder,"Graham, Enhance Ramboll’s Digital Practices at DroneDeploy Booth #42","Hi Graham,

I enjoyed learning about your session on Digital Glue and the Cambridge Children’s Hospital case study—truly insightful for combining services in AEC. At Digital Construction Week, we’d love to show you how DroneDeploy’s real-time site capture and issue detection can further streamline Ramboll’s project delivery and safety management. Please stop by booth #42 to see it in action and pick up a free gift as a token of appreciation. Can we schedule a quick demo during the event that fits your agenda?

Best regards,
[Your Name]"
Mike Ford,Digital Engineering Senior Associate,Ridge and Partners,Builder,"Mike, let’s elevate Ridge and Partners’ digital engineering at Digital Construction Week","Hi Mike,

As a Digital Engineering Senior Associate at Ridge and Partners, your session on digitalising multi-discipline practices truly resonates with the challenges we see daily. At DroneDeploy, we empower builders like you to capture real-time site progress and streamline stakeholder communication, helping you deliver projects on time and within budget. We’d love to invite you to visit us at booth #42 at Digital Construction Week for a quick demo and a free gift tailored for construction pros. Can we schedule a time to connect?"
James Bishop,Digital Technology Manager – National,SES,Builder,"James, let’s connect at Booth #42 to bridge the digital skills gap with DroneDeploy","Hi James,

I enjoyed learning about your session on bridging the digital skills gap at SES and wanted to invite you to visit us at Booth #42 during Digital Construction Week. As a Digital Technology Manager, you’ll appreciate how DroneDeploy empowers contractors to capture real-time site progress, spot issues early, and enhance stakeholder communication—helping teams adopt digital tools more effectively. We’d love to show you our latest solutions and have a special gift waiting for you.

Can we schedule a quick chat during the event?"
Ben Jowett,Head of Digital Construction and Engineering,SES Engineering Services (Wates Group),Builder,"Ben, Discover How DroneDeploy Can Boost SES Engineering’s Digital Construction Goals at DCW","Hi Ben,

I enjoyed learning about your session on leading contractors to drive innovation and efficiency—an area where DroneDeploy’s real-time site progress and issue detection tools can really support SES Engineering’s digital construction ambitions. We’d love to invite you to visit us at booth #42 during Digital Construction Week to explore how our solutions can enhance project management and communication for Wates Group. Plus, we have a special gift waiting for you!

Can we schedule a quick chat at the booth? Looking forward to connecting."
Ana Matic,Director of Digital Development,Scott Brownrigg,Builder,"Ana, Let’s Connect at Booth #42 to Enhance Digital Asset Management","Hi Ana,

As Director of Digital Development at Scott Brownrigg, your insights on digital asset and copyright management truly resonate with the challenges of modern construction. At DroneDeploy, we empower builders like you to capture real-time site progress and streamline communication, helping to safeguard digital assets while ensuring projects stay on time and budget. We’d love to invite you to visit us at Booth #42 during Digital Construction Week—stop by for a quick chat and a free gift. Let me know if you’re available to connect!

Best regards,
[Your Name]"
Matthew Osment,Founder,Shift Construction,Builder,"Matthew, let’s elevate Shift Construction’s data-driven approach at Digital Construction Week","Hi Matthew,

As the Founder of Shift Construction and a thought leader on construction dashboards, your session on 'Fooling ourselves into thinking we’re data-driven' really resonated with us. At DroneDeploy, we empower builders like you to capture real-time site data, helping to turn insights into actionable progress and improve project delivery. We’d love to invite you to visit us at booth #42 during Digital Construction Week for a brief demo and a special gift tailored for industry innovators. Can we count on seeing you there?"
Chad Bedard,Digital Construction Manager,Sir Robert McAlpine,Builder,"Chad, Let’s Elevate Sir Robert McAlpine’s Data Reporting at Digital Construction Week","Hi Chad,

I enjoyed learning about your session on optimising construction data reporting and material passport delivery. At DroneDeploy, we help digital construction managers like you capture real-time site progress to streamline reporting and proactively address issues. We’d love to show you how our solutions can complement Sir Robert McAlpine’s projects—please visit us at booth #42 for a quick demo and a special gift. Will you be available to stop by during the conference?"
Cristina Ruiz Nolasco,Senior Digital Construction Manager,Sir Robert McAlpine,Builder,"Cristina, explore cutting-edge digital tools at DroneDeploy – Booth #42 at Digital Construction Week","Hi Cristina,

Your session on enhancing heritage preservation with digital techniques at Digital Construction Week really highlights the innovative approach Sir Robert McAlpine is taking. At DroneDeploy, we help Senior Digital Construction Managers like you capture real-time site progress and improve stakeholder communication, ensuring projects stay on time and within budget. We’d love to invite you to visit us at Booth #42 for a live demo and a special gift tailored for your role. Can we schedule a quick chat during the event?"
Gareth Parkes,Head of Data & Analytics,Sir Robert McAlpine,Builder,"Gareth, Let’s Connect at Digital Construction Week – Booth #42 Awaits!","Hi Gareth,

As Head of Data & Analytics at Sir Robert McAlpine, your insights during ""The Manufacturers Information Hub"" workshop truly resonate with the challenges of managing real-time project data. At DroneDeploy, we empower builders like you to capture live site progress, streamline communication, and proactively address issues. We’d love to invite you to visit us at booth #42 for a quick demo and a special gift tailored for your role. Can we count on you to stop by during the event?"
Jade Booth,Digital Construction Manager,Sir Robert McAlpine,Builder,"Jade, Explore How DroneDeploy Supports Digital Construction at Booth #42","Hi Jade,

I enjoyed learning about your session on enhancing heritage preservation with digital techniques—an area where real-time data can truly make a difference. At DroneDeploy, we help builders like Sir Robert McAlpine capture accurate site progress, identify issues early, and streamline communication to keep projects on track. I'd love to invite you to visit us at booth #42 during Digital Construction Week to see how our solutions can support your digital construction goals—and we have a special gift waiting for you. Can we schedule a brief time to connect?

Best regards,
[Your Name]"
Nick Leach,Director of Digital Construction,Sir Robert McAlpine,Builder,"Nick, Explore How DroneDeploy Can Boost Innovation at Sir Robert McAlpine – Visit Us at Booth #42","Hi Nick,

As Director of Digital Construction at Sir Robert McAlpine, your session on driving innovation and efficiency truly resonates with us. At DroneDeploy, we empower leading contractors to capture real-time site progress, streamline communication, and proactively address project challenges—helping you deliver safer, on-time, and on-budget projects. We’d love to connect at Digital Construction Week—please visit us at booth #42 for a live demo and a special gift. Let me know if you’d like to schedule a quick chat!

Best regards,
[Your Name]"
Vaisakh Krishnadas,Snr Digital Construction Manager,Sir Robert McAlpine,Builder,"Vaisakh, Let’s Elevate Digital Construction Together at Booth #42","Hi Vaisakh,

As you prepare to share insights on optimising construction data reporting and material passport delivery, we’d love to invite you to visit DroneDeploy at Booth #42 during Digital Construction Week. Our platform helps senior digital construction managers like you capture real-time site progress and streamline communication to keep projects on time and on budget. Stop by to explore how we can enhance Sir Robert McAlpine’s digital workflows—and don’t miss your free gift as a thank you for connecting. Can we count on seeing you there?"
Will Townsend,Senior Sustainability Manager,Sir Robert McAlpine,Builder,"Will, Enhance Sustainability Insights with DroneDeploy at Booth #42","Hi Will,

As Senior Sustainability Manager at Sir Robert McAlpine, your session on optimising construction data reporting and material passport delivery truly resonates with how DroneDeploy empowers builders to capture real-time site progress and improve project transparency. We’d love to invite you to visit us at Booth #42 during Digital Construction Week to explore how our platform can support your sustainability goals. Stop by for a quick demo and receive a free gift as a thank you for your time.

Can we count on seeing you there?"
Josh Hanson,Design Lead,Sisk,Builder,"Josh, Let’s Connect at Booth #42 to Enhance Project Safety & Efficiency","Hi Josh,

As the Design Lead at Sisk, your insights on 'The Building Safety Act: Cut through delays' truly resonate with the challenges of managing safety and timelines in complex builds. At DroneDeploy, we empower builders like you to capture real-time site progress, identify issues early, and streamline communication to keep projects on track. We’d love to invite you to visit us at booth #42 during Digital Construction Week to explore how our solutions can support your goals—and we have a special gift waiting for you. Can we schedule a quick chat during the event?"
Alex Plenty,Head of Digital Construction,Skanska,Builder,"Alex, let’s connect at Booth #42 to elevate Skanska’s digital construction strategy","Hi Alex,

As Head of Digital Construction at Skanska, your session on merging BIM with IoT truly resonates with the challenges of managing complex projects. At DroneDeploy, we empower builders like you to capture real-time site progress and identify issues early, helping you stay on time and budget. We’d love to show you how at Booth #42 during Digital Construction Week—and we have a special gift waiting for you. Can we schedule a quick meeting to explore how DroneDeploy can complement your digital initiatives?"
Athina Papakosta,Sustainability & Carbon Lead,Skanska Costain STRABAG JV,Builder,"Athina, Enhance Skanska Costain STRABAG JV’s Sustainability with DroneDeploy at Digital Construction Week","Dear Athina, your session on data integration for effective resource use monitoring highlights key sustainability challenges we help address at DroneDeploy. We’d love to invite you to visit us at booth #42 to explore how our real-time site progress capture can support Skanska Costain STRABAG JV’s carbon reduction goals. Plus, we have a special gift waiting for you. Let’s connect at Digital Construction Week—can we schedule a quick chat?"
Philippa Doughty,Environmental Data Analyst,Skanska Costain STRABAG JV,Builder,"Philippa, explore real-time environmental data solutions at Booth #42 – Digital Construction Week","Hi Philippa,

We’re excited about your session on data integration for effective resource use monitoring and would love to invite you to visit DroneDeploy at Booth #42 during Digital Construction Week. As an Environmental Data Analyst at Skanska Costain STRABAG JV, you’ll find our real-time site progress tools invaluable for enhancing project oversight and sustainability efforts. Drop by for a quick demo and claim your free gift—let’s explore how we can support your resource management goals. Can we schedule a time that works for you?"
Shrea Sreekumar,Carbon Coordinator,Skanska Costain STRABAG JV,Builder,"Shrea, Enhance Resource Monitoring with DroneDeploy at Booth #42","Hi Shrea,

As the Carbon Coordinator at Skanska Costain STRABAG JV, your insights on data integration for resource use monitoring truly resonate with the challenges we help solve. At Digital Construction Week, we’d love to invite you to visit DroneDeploy at booth #42 to see how our real-time site capture tools can streamline project oversight and support your sustainability goals. Stop by for a demo and a free gift—let’s explore how we can help you deliver projects more efficiently and sustainably. Can we count on you to drop by?"
Janaki Sundaram,Lead Senior Planner,Skanska Costain STRABAG JV (HS2 Main Works South PH-1),Builder,"Janaki, Enhance HS2 Planning with Real-Time Insights at DroneDeploy Booth #42","Dear Janaki,

We were inspired by your session on digital rehearsals for HS2 and the 'Right the first time' approach. At DroneDeploy, we help lead planners like you capture real-time site progress and identify potential issues early, streamlining complex project delivery while maintaining safety and budget. We’d love to invite you to visit us at booth #42 during Digital Construction Week to explore how our solutions can support Skanska Costain STRABAG JV’s ambitious goals—and pick up a special gift from us. Can we schedule a brief meeting during the event?"
Francesca Lofiego,Digital Lead,Structure Tone London,Builder,"Francesca, let’s explore human-centric digital construction at Booth #42","Hi Francesca,

I’m inspired by your session on why a human-centric approach is vital to unlocking digital construction’s full potential. At DroneDeploy, we help builders like Structure Tone London capture real-time site progress and proactively tackle challenges to keep projects on time and budget. I’d love to invite you to visit us at Booth #42 during Digital Construction Week—plus, we have a special gift waiting for you. Let’s connect and discuss how we can support your digital leadership goals. When would be a good time to meet?"
Megha Nagendra Wells,Technical Director,Sweco UK & I,Builder,"Megha, Enhance Sweco’s BIM & IM Insights at DroneDeploy Booth #42","Dear Megha,

As Technical Director at Sweco UK & I, your session on 'The Juxtaposition of BIM and IM' truly resonates with the challenges of managing complex construction projects. At Digital Construction Week, we’d love to invite you to visit DroneDeploy at booth #42 to explore how our real-time site progress tracking and issue identification tools can complement your BIM and IM strategies, helping Sweco deliver projects on time and within budget. Stop by to receive a special gift and see how we can support your innovative work.

Looking forward to connecting—can we count on you to visit us during the conference?"
David Johnson,Co-Owner,The Modern Builder,Builder,"David, Enhance Self-Build Projects with DroneDeploy at Booth #42","Hi David,

As Co-Owner of The Modern Builder and a speaker on transforming housing through self-build, we know how critical real-time insights and efficient communication are to your projects. At Digital Construction Week, we'd love to show you how DroneDeploy can help you capture site progress seamlessly and spot issues before they escalate—perfect for complex custom builds. Visit us at booth #42 for a demo and a free gift. Can we schedule a quick chat during the event?"
Shivani Sivarajah,Product & Marketing Operations,The Modern Builder,Builder,"Shivani, Let’s Connect at Booth #42 to Elevate The Modern Builder’s Self-Build Vision","Hi Shivani,

Your session on transforming the housing market through self-build/custom-build really resonates with the challenges we see in construction project management. At DroneDeploy, we empower builders like The Modern Builder to capture real-time site progress and identify issues early, helping you stay on budget and schedule. We’d love to invite you to visit us at booth #42 during Digital Construction Week to explore how our solutions can support your innovative approach — plus, we have a special gift waiting for you. Can we schedule a quick chat during the event?"
Sammy Newman,AI Business Partner / Data Scientist,Vinci Construction,Builder,"Sammy, explore AI-driven site insights at DroneDeploy Booth #42","Hi Sammy,

As an AI Business Partner at Vinci Construction, your session on Quantifying AI’s ROI truly highlights the transformative potential of data-driven insights. At Digital Construction Week, we’d love to show you how DroneDeploy’s real-time site progress capture can complement your work by identifying issues early and enhancing stakeholder communication. Please visit us at Booth #42 to see our latest innovations and receive a special gift. Can we schedule a brief meeting during the event to discuss how we can support your AI initiatives?

Best regards,
[Your Name]"
Nick Elms,IT Director,VolkerWessels,Builder,"Nick, let’s explore tech that builds it right the first time at Booth #42","Hi Nick,

As IT Director at VolkerWessels, your session on breaking the rework cycle really resonates with us. At DroneDeploy, we empower builders like you to capture real-time site progress and spot issues early, helping ensure projects stay on time and budget. We’d love to show you how at Digital Construction Week—please visit us at Booth #42 for a quick demo and a free gift. Can we count on you to stop by?"
Barry Gleeson,"Technical Director BIM – Digital Lead Water, Energy, Earth & Environment",WSP,Builder,"Barry, let’s connect at Digital Construction Week – Booth #42 awaits!","Hi Barry,

Your session on uniting GIS, BIM, and Digital Twins perfectly aligns with how DroneDeploy empowers Technical Directors like you at WSP to streamline complex infrastructure projects. We’d love to show you how our real-time site progress capture can enhance safety and communication for Water, Energy, Earth & Environment projects. Please stop by booth #42 for a quick demo and pick up a free gift. Can I schedule a time to connect during the event?"
Claire Callan,Smart Places Technical Director,WSP,Builder,"Claire, Let’s Bridge Digital Construction & Operations at Booth #42","Hi Claire,

Your session on plugging the gap between digital construction and operations really resonates with the challenges WSP faces in managing smart places. At DroneDeploy’s booth #42, we’re showcasing how real-time drone data can enhance site visibility, safety, and project delivery—key areas for your role as Smart Places Technical Director. I’d love to invite you by to explore tailored solutions and grab a free gift. Can we schedule a brief meeting during Digital Construction Week?

Best regards,
[Your Name]"
Dale Sinclair,"Global MMC Lead, Head of Digital Innovation",WSP,Builder,"Dale, Enhance WSP’s Digital Innovation with DroneDeploy at Booth #42","Hi Dale,

As the Global MMC Lead and Head of Digital Innovation at WSP, your session on ""Programmes + Productisation = Productivity²"" truly resonates with the challenges of delivering complex projects efficiently. At Digital Construction Week, we’d love to show you how DroneDeploy’s real-time site insights can further streamline project management and improve stakeholder communication. Visit us at booth #42 for a personalized demo and a special gift as a thank you for your time.

Can we schedule a quick meeting during the event?"
Isabelle Barron,Digital construction consultant,WSP,Builder,"Isabelle, Enhance WSP’s Digital Impact – Visit DroneDeploy at Booth #42","Hi Isabelle,

As a digital construction consultant leading WSP’s innovative projects, your session on 'The new digital generation: Can they change the world?' really resonated with us. At DroneDeploy, we empower builders like you to capture real-time site progress and streamline communication, helping ensure projects stay on schedule and within budget. We’d love to show you how our technology can complement your digital strategies—please stop by booth #42 at Digital Construction Week and pick up a free gift as a token of appreciation. Can we schedule a brief chat during the event?"
Roman Baran,Construction Digital Manager,Canary Wharf Group,Owner,"Roman, Enhance Canary Wharf’s Net Zero Goals with Real-Time Project Insights","Hi Roman,

I enjoyed your session on how digital tools are transforming construction sustainability—truly inspiring work at Canary Wharf Group. At DroneDeploy, we help construction owners like you gain unparalleled visibility into project progress, budget tracking, and quality assurance through regular aerial captures and AI-driven insights. I’d love to invite you to visit us at booth #42 during Digital Construction Week to explore how our platform can support your net zero ambitions. Stop by to receive a free gift and see our solutions in action—can we count on seeing you there?"
Chris Oldham,Senior Policy & Programme Manager,City of London Corporation,Owner,"Enhance Green Real Estate Oversight at Digital Construction Week, Chris","Hi Chris,

Your session on upgrading the green real estate workforce at Digital Construction Week caught my attention. As a Senior Policy & Programme Manager at City of London Corporation, gaining real-time visibility into project progress and budget is crucial. At booth #42, DroneDeploy will showcase how our drone technology and AI-powered insights provide unparalleled transparency and quality assurance for owners like you. Stop by for a quick demo and a free gift—let’s explore how we can support your green skills initiatives. Can I reserve a time to meet you?

Best regards,
[Your Name]"
Davina Cooper,Asset Data Requirements Manager,Defence Infrastructure Organisation,Owner,Explore Enhanced Asset Data Insights at DroneDeploy – Visit Us at Booth #42,"Dear Davina,

I enjoyed learning about your session on asset data procurement for whole-life exploitation and believe DroneDeploy’s AI-powered aerial insights could significantly enhance the Defence Infrastructure Organisation’s project transparency and budget tracking. We’d love to invite you to visit us at booth #42 during Digital Construction Week to explore how our solutions provide owners like you with real-time visibility into construction progress and quality assurance. Stop by to receive a free gift and discuss how we can support your asset data requirements. Can we count on you to drop in?

Best regards,
[Your Name]"
Fergus Harradence,Deputy Director Infrastructure and Construction,Department for Business and Trade,Owner,"Fergus, Enhance Infrastructure Oversight with DroneDeploy at DCW Booth #42","Dear Fergus,

Congratulations on your upcoming session, ""The Manufacturers Information Hub: UK registration launch."" As Deputy Director overseeing infrastructure and construction, you understand the critical need for real-time visibility into project progress and budget control. At DroneDeploy, we empower owners like you with AI-driven aerial insights that boost transparency and quality assurance. We'd be honored to host you at booth #42 during Digital Construction Week to demonstrate how our technology complements your strategic goals—and we have a special gift waiting for you. Could we schedule a brief meeting during the event?

Best regards,
[Your Name]
[Your Position]
DroneDeploy"
Richard Duffield,NUAR Discovery Lead,Geospatial: Government Digital Service,Owner,Enhance NUAR Insights with DroneDeploy – Visit Us at Booth #42,"Dear Richard,

I enjoyed learning about your session on unlocking the value of National Underground Asset Register data and believe DroneDeploy’s AI-powered aerial captures can provide the Government Digital Service with unmatched project transparency and quality assurance. As the NUAR Discovery Lead, you’ll appreciate how our technology supports owners like you in tracking progress and budgets seamlessly. I’d love to invite you to visit us at Booth #42 during Digital Construction Week, where we have a special gift waiting for you.

Can we schedule a brief meeting to explore how DroneDeploy can complement your work?"
Eve Bellers,Sustainability Manager,Grosvenor,Owner,"Eve, Discover How DroneDeploy Supports Grosvenor’s Net Zero Goals at Booth #42","Hi Eve,

I enjoyed learning about your session on 'Net zero starts with data' and wanted to invite you to visit us at Booth #42 during Digital Construction Week. As a Sustainability Manager at Grosvenor, you’ll appreciate how DroneDeploy’s aerial captures and AI-powered insights provide unparalleled visibility into project progress, budget, and quality—key factors in driving sustainability goals. Stop by for a quick demo and receive a free gift as a thank you for your time.

Can I schedule a brief meeting to explore how we can support Grosvenor’s sustainability initiatives?"
Nigel Stroud,Principal Digital Asset Data Lead,Heathrow,Owner,Enhance Heathrow’s Project Visibility – Visit DroneDeploy at Booth #42,"Hi Nigel,

As Heathrow’s Principal Digital Asset Data Lead, your session on celebrating change benefits truly resonates with the need for clear, real-time project insights. At Digital Construction Week, DroneDeploy is showcasing how our aerial captures and AI-powered analytics provide owners like you with unparalleled transparency into progress, budget, and quality. We’d love to invite you to booth #42 to explore how these tools can support Heathrow’s ambitious projects—and don’t miss our exclusive free gift for visitors. Can we schedule a quick meeting during the event?"
Jenny McLaughlin,Senior Project Manager – Long Term Growth,Heathrow Airport,Owner,Enhance Heathrow's Project Oversight with DroneDeploy – Visit Us at Booth #42,"Dear Jenny,

I enjoyed learning about your session on tackling the mental health crisis in construction—such an important topic for the industry. As Senior Project Manager driving Heathrow’s long-term growth, having clear visibility into project progress, budgets, and quality is critical. At Digital Construction Week, we’d love to show you how DroneDeploy’s aerial captures and AI insights deliver unprecedented transparency tailored for owners like you. Please stop by booth #42 to connect and receive a special gift. Can we schedule a brief chat during the event?"
Steve Wilson,IT Director,Henry Boot,Owner,Enhance Project Visibility at Henry Boot – Visit DroneDeploy at Booth #42,"Hi Steve,

I enjoyed learning about your session on Digital Business Partnering and the digital council approach. Given your role at Henry Boot, DroneDeploy’s AI-powered aerial insights can provide you with unparalleled visibility into project progress, budget tracking, and quality assurance. I’d love to invite you to visit us at Booth #42 during Digital Construction Week to explore how we can support your projects—plus, we have a special gift waiting for you. Can we schedule a brief meeting to connect?

Best regards,
[Your Name]"
Ed Riby,Real Estate Director,JLL,Owner,"Ed, Enhance JLL’s Project Visibility at Digital Construction Week Booth #42","Hi Ed,

I enjoyed learning about your session on Bridging the Construction to Operations Gap with Digital Soft Landings. At DroneDeploy, we empower owners like JLL with unparalleled project transparency through regular aerial captures and AI-driven insights—helping you stay on top of progress, budgets, and quality assurance. I’d love to invite you to visit us at booth #42 at Digital Construction Week, where we’ll also have a special gift for you. Can we schedule a quick chat during the event?"
Cameron McDonald,Head of Geospatial,Knight Frank,Owner,"Enhance Knight Frank's Project Insights at Digital Construction Week, Cameron","Hi Cameron,

I enjoyed learning about your session ""From data to decisions"" and the critical role geospatial insights play at Knight Frank. At DroneDeploy, we empower owners like you with unmatched visibility into construction progress, budget tracking, and quality assurance through our AI-driven aerial data platform. I’d love to invite you to visit us at booth #42 during Digital Construction Week to explore how our solutions can complement your work—and we have a special gift waiting for you. Could we schedule a brief time to connect?

Best regards,
[Your Name]"
Dr. Nikos Papapesios,Head of Innovation Analytics,Knight Frank,Owner,Enhance Knight Frank’s Project Insights – Visit DroneDeploy at Booth #42,"Dear Dr. Papapesios,

I enjoyed your session, “From data to decisions,” and appreciate your deep focus on innovation analytics at Knight Frank. As the Head of Innovation Analytics managing construction projects, you’ll find DroneDeploy’s aerial captures and AI-powered insights invaluable for boosting visibility into progress, budget tracking, and quality assurance. We’d love to invite you to booth #42 at Digital Construction Week to explore how our technology can elevate your projects—and we have a special gift waiting for you. Can we schedule a brief meeting during the event?"
Sarah Thomas,Digital Director,NHS England – the New Hospital Programme,Owner,Enhance NHS England's New Hospital Programme with DroneDeploy Insights,"Dear Sarah,

I enjoyed your session on 'Beyond bricks and mortar' and the vision for intelligent hospitals revolutionizing patient care. At DroneDeploy, we empower owners like NHS England with real-time aerial captures and AI-driven insights to boost visibility into construction progress, budget tracking, and quality assurance. We’d love to show you how this can support the New Hospital Programme—please visit us at booth #42 for a demo and a complimentary gift. Can we schedule a quick meeting during Digital Construction Week?"
Neil Yeomans,Head of Property Safety & Technology,Orbit Group,Owner,"Neil, Enhance Orbit Group’s Project Visibility at Digital Construction Week","Hi Neil,

I enjoyed your session on the practical realities of information management and wanted to invite you to visit us at booth #42 during Digital Construction Week. As Head of Property Safety & Technology at Orbit Group, you’ll appreciate how DroneDeploy’s aerial captures and AI insights provide owners like you with unmatched project visibility for progress, budget tracking, and quality assurance. Stop by to see a live demo and pick up a free gift tailored for construction leaders. Let me know if you’d like to schedule a time to connect.

Best regards,
[Your Name]"
Isabelle Chatel de Brancion,Innovation Ecosystem Lead,Ordnance Survey,Owner,"Isabelle, Enhance Ordnance Survey’s Innovation with DroneDeploy Insights at DCW","Dear Isabelle,

I enjoyed learning about your upcoming panel on the National Data Library and its impact on geospatial innovation. At DroneDeploy, we empower owners like Ordnance Survey with real-time aerial data and AI-driven insights to boost project visibility, track budgets, and ensure quality assurance across construction sites. I’d love to invite you to visit us at booth #42 during Digital Construction Week to explore how our technology can complement your ecosystem initiatives—and we have a special gift waiting for you. Could we schedule a brief meeting during the event?

Best regards,
[Your Name]"
Pencho Studenkov,,Places for People,Owner,"Pencho, Enhance BIM Adoption with Real-Time Project Insights at Booth #42","Hi Pencho,

I enjoyed your session on improving FM adoption of BIM models and wanted to invite you to visit us at Booth #42 during Digital Construction Week. As an owner at Places for People, you’ll appreciate how DroneDeploy’s AI-powered aerial captures provide unmatched transparency into project progress, budget, and quality—helping bridge the gap between BIM handovers and facility management. Stop by to see a live demo and pick up a free gift tailored for construction leaders like you. Can we schedule a quick chat during the event?"
Dave Shepherd,"Digital Product Manager (Data, Construction & Programme Enablers)",Restoration and Renewal Delivery Authority for Parliament,Owner,Enhance Restoration & Renewal with DroneDeploy Insights at DCW,"Hi Dave,

As Digital Product Manager at the Restoration and Renewal Delivery Authority, your sessions like the Live Digital Twin kickstarter highlight the need for clear, real-time project visibility. At DroneDeploy’s booth #42, we’re showcasing how our drone-captured aerial data and AI insights empower owners like you to track progress, budgets, and quality with unmatched transparency. Stop by for a quick demo and claim your free gift—let’s explore how we can support your ambitious projects. Would you be available for a brief chat at Digital Construction Week?"
